,volume,bid,ask,avg_bid,avg_ask,last_trade
1989,0.000,78.930,78.990,78.917,78.972,78.300
1990,0.000,78.820,78.870,78.899,78.953,78.300
1991,0.000,78.930,78.980,78.874,78.923,78.300
1992,0.000,78.840,78.880,78.866,78.916,78.300
1993,0.000,78.780,78.820,78.824,78.870,78.300
1994,0.000,78.780,78.830,78.751,78.799,78.300
1995,2.000,78.690,78.740,78.707,78.755,78.250
1996,5.000,78.680,78.720,78.677,78.725,78.080
1997,6.000,78.640,78.680,78.642,78.688,78.300
1998,1.000,78.650,78.710,78.681,78.726,78.290
1999,1.000,78.610,78.660,78.646,78.695,78.090
2000,0.000,78.620,78.670,78.647,78.698,78.090
2001,1.000,78.420,78.470,78.533,78.583,78.180
2002,4.000,78.450,78.500,78.428,78.476,78.340
2003,7.000,78.460,78.510,78.482,78.530,78.400
2004,0.000,78.620,78.670,78.533,78.582,78.400
2005,8.000,78.560,78.620,78.607,78.656,77.950
2006,8.000,78.820,78.880,78.438,78.487,78.260
2007,6.000,78.680,78.730,78.672,78.727,78.550
2008,15.000,78.790,78.840,78.715,78.763,79.270
2009,3.000,78.840,78.890,78.803,78.849,79.080
2010,13.000,78.800,78.850,78.788,78.837,79.580
2011,4.000,78.810,78.860,78.813,78.860,79.370
2012,7.000,78.740,78.790,78.789,78.839,79.200
2013,3.000,78.800,78.840,78.784,78.832,79.310
2014,4.000,78.790,78.840,78.789,78.836,79.100
2015,9.000,78.990,79.040,78.860,78.908,78.890
2016,3.000,78.940,78.990,78.931,78.979,78.860
2017,30.000,78.950,79.000,78.958,79.003,79.150
2018,2.000,78.960,79.010,78.964,79.012,79.130
2019,6.000,78.910,78.960,78.955,79.001,79.010
2020,8.000,78.800,78.850,78.851,78.900,79.040
2021,8.000,78.920,78.980,78.799,78.849,78.960
2022,1.000,78.980,79.030,78.968,79.018,79.040
2023,4.000,78.990,79.040,79.004,79.050,79.220
2024,2.000,78.970,79.010,79.042,79.081,79.450
2025,5.000,78.790,78.830,78.925,78.966,79.380
2026,10.000,78.720,78.760,78.759,78.799,79.460
2027,6.000,78.740,78.780,78.707,78.749,79.300
2028,8.000,79.050,79.090,78.923,78.966,79.360
2029,13.000,79.010,79.060,79.033,79.077,79.440
2030,36.000,78.840,78.880,78.900,78.940,79.220
2031,17.000,78.970,79.020,78.869,78.911,79.100
2032,9.000,79.070,79.110,79.058,79.100,79.260
2033,61.000,78.900,78.940,78.935,78.977,79.330
2034,31.000,78.790,78.820,78.778,78.819,79.550
2035,60.000,78.690,78.730,78.737,78.776,79.610
2036,134.000,78.550,78.600,78.503,78.548,79.870
2037,247.000,78.400,78.450,78.476,78.517,80.420
2038,6.000,77.960,78.000,78.320,78.363,80.420
2039,9.000,78.080,78.120,78.085,78.126,80.480
2040,2.000,78.080,78.120,78.069,78.106,80.570
2041,4.000,78.200,78.240,78.075,78.117,79.910
2042,1.000,78.350,78.390,78.321,78.360,79.690
2043,0.000,78.450,78.500,78.452,78.492,79.690
2044,0.000,78.510,78.540,78.461,78.500,79.690
2045,0.000,78.390,78.430,78.398,78.438,79.690
2046,1.000,78.440,78.470,78.466,78.506,79.710
2047,0.000,78.400,78.440,78.454,78.492,79.710
2048,0.000,78.360,78.400,78.336,78.379,79.710
2049,1.000,78.610,78.650,78.461,78.504,79.890
2050,0.000,78.560,78.600,78.566,78.609,79.890
2051,0.000,78.530,78.580,78.498,78.540,79.890
2052,0.000,78.340,78.380,78.432,78.473,79.890
2053,0.000,78.470,78.510,78.408,78.450,79.890
2054,0.000,78.200,78.250,78.509,78.552,79.890
2055,0.000,78.110,78.150,78.126,78.167,79.890
2056,0.000,78.240,78.280,78.222,78.261,79.890
2057,1.000,78.230,78.270,78.250,78.290,80.190
2058,0.000,78.260,78.300,78.161,78.203,80.190
2059,0.000,78.160,78.200,78.172,78.216,80.190
2060,0.000,78.220,78.260,78.174,78.217,80.190
2061,0.000,78.310,78.350,78.285,78.323,80.190
2062,1.000,78.390,78.430,78.327,78.364,80.120
2063,1.000,78.360,78.400,78.408,78.448,80.080
2064,0.000,78.050,78.090,78.056,78.098,80.080
2065,0.000,78.240,78.280,78.270,78.314,80.080
2066,0.000,78.530,78.560,78.474,78.513,80.080
2067,3.000,79.320,79.360,78.916,78.955,80.190
2068,2.000,79.010,79.050,79.142,79.181,80.370
2069,0.000,79.460,79.500,79.335,79.373,80.370
2070,0.000,79.360,79.390,79.374,79.412,80.370
2071,0.000,79.210,79.260,79.239,79.277,80.370
2072,0.000,79.340,79.390,79.262,79.310,80.370
2073,0.000,79.040,79.080,79.326,79.364,80.370
2074,3.000,78.870,78.910,78.934,78.972,80.670
2075,0.000,78.970,79.000,78.909,78.947,80.670
2076,0.000,79.070,79.110,79.024,79.058,80.670
2077,0.000,79.080,79.120,79.127,79.167,80.670
2078,1.000,79.090,79.130,78.973,79.010,80.740
2079,0.000,79.030,79.060,79.141,79.178,80.740
2080,1.000,78.990,79.020,78.983,79.017,80.860
2081,5.000,79.140,79.170,79.051,79.087,80.900
2082,28.000,79.260,79.300,79.201,79.237,81.130
2083,27.000,79.460,79.490,79.325,79.360,80.920
2084,67.000,79.400,79.430,79.384,79.422,80.900
2085,7.000,79.490,79.530,79.429,79.462,80.830
2086,4.000,79.310,79.330,79.370,79.404,80.860
2087,8.000,79.360,79.400,79.330,79.363,80.930
2088,8.000,79.380,79.410,79.395,79.425,80.790
2089,1.000,79.200,79.240,79.330,79.357,80.610
2090,10.000,79.140,79.170,79.095,79.123,80.780
2091,0.000,79.190,79.220,79.159,79.191,80.780
2092,1.000,79.320,79.370,79.201,79.232,80.820
2093,29.000,79.500,79.530,79.419,79.450,80.570
2094,6.000,79.580,79.600,79.512,79.544,80.300
2095,5.000,79.860,79.890,79.706,79.734,80.070
2096,25.000,80.340,80.380,80.065,80.098,79.860
2097,39.000,80.400,80.440,80.376,80.415,79.650
2098,23.000,80.510,80.540,80.482,80.522,79.620
2099,61.000,80.610,80.650,80.546,80.588,79.040
2100,5.000,80.020,80.070,80.241,80.303,79.200
2101,7.000,79.850,79.910,79.912,79.970,79.580
2102,3.000,79.600,79.640,79.662,79.715,79.590
2103,2.000,79.740,79.790,79.677,79.728,79.530
2104,18.000,79.580,79.630,79.689,79.739,79.510
2105,2.000,79.710,79.770,79.699,79.753,79.270
2106,3.000,79.690,79.740,79.676,79.730,79.350
2107,0.000,79.620,79.670,79.601,79.655,79.350
2108,1.000,79.740,79.790,79.707,79.758,79.730
2109,1.000,79.940,79.980,79.848,79.902,79.710
2110,1.000,79.940,80.000,79.937,79.993,79.480
2111,1.000,80.090,80.140,80.003,80.055,79.360
2112,17.000,79.980,80.030,80.052,80.102,79.580
2113,1.000,80.220,80.270,80.139,80.188,79.710
2114,8.000,80.200,80.250,80.213,80.269,79.850
2115,1.000,80.220,80.270,80.238,80.286,79.620
2116,2.000,80.200,80.250,80.213,80.260,79.880
2117,24.000,80.190,80.240,80.208,80.255,79.670
2118,160.000,80.070,80.120,80.134,80.183,79.140
2119,142.000,80.100,80.140,80.073,80.122,78.780
2120,33.000,80.100,80.150,80.082,80.136,78.780
2121,76.000,80.110,80.160,80.131,80.178,78.660
2122,48.000,80.080,80.110,80.104,80.137,79.230
2123,47.000,80.040,80.070,80.090,80.121,79.460
2124,39.000,80.030,80.080,80.058,80.096,79.640
2125,47.000,79.990,80.030,80.041,80.086,79.080
2126,38.000,79.950,79.990,79.972,80.010,78.850
2127,20.000,80.180,80.220,80.097,80.150,78.760
2128,52.000,80.420,80.460,80.294,80.339,78.870
2129,14.000,80.550,80.610,80.465,80.514,79.210
2130,17.000,80.560,80.610,80.578,80.629,79.230
2131,5.000,80.520,80.570,80.553,80.603,79.020
2132,63.000,80.530,80.580,80.503,80.553,78.020
2133,108.000,80.490,80.540,80.497,80.549,77.790
2134,54.000,80.600,80.660,80.536,80.586,77.630
2135,42.000,80.680,80.740,80.648,80.696,77.600
2136,52.000,80.700,80.750,80.735,80.781,77.710
2137,7.000,80.650,80.690,80.653,80.702,77.930
2138,7.000,80.730,80.780,80.670,80.717,78.060
2139,10.000,80.860,80.910,80.856,80.902,78.030
2140,4.000,80.830,80.870,80.848,80.889,77.970
2141,18.000,81.030,81.070,80.895,80.936,78.220
2142,24.000,81.120,81.160,81.239,81.279,78.000
2143,8.000,80.950,80.990,80.943,80.979,78.040
2144,3.000,80.830,80.880,80.935,80.976,78.210
2145,5.000,80.880,80.920,80.778,80.822,78.250
2146,6.000,80.960,81.010,80.906,80.948,77.890
2147,6.000,80.870,80.900,80.816,80.860,77.940
2148,77.000,80.600,80.650,80.728,80.770,77.220
2149,64.000,80.790,80.830,80.678,80.719,77.400
2150,30.000,80.830,80.870,80.764,80.805,77.100
2151,41.000,80.680,80.710,80.833,80.875,76.950
2152,1.000,80.620,80.660,80.755,80.798,77.120
2153,2.000,80.570,80.600,80.545,80.586,77.130
2154,19.000,80.230,80.270,80.448,80.490,77.210
2155,12.000,80.040,80.090,80.093,80.135,77.450
2156,2.000,79.820,79.860,79.892,79.934,77.300
2157,0.000,79.610,79.650,79.744,79.785,77.300
2158,4.000,79.680,79.710,79.643,79.682,77.370
2159,3.000,79.060,79.090,79.468,79.504,77.420
2160,1.000,79.160,79.200,79.159,79.199,77.440
2161,18.000,79.490,79.540,79.360,79.398,77.430
2162,2.000,79.440,79.480,79.511,79.552,77.430
2163,0.000,79.500,79.540,79.534,79.574,77.430
2164,2.000,79.310,79.350,79.500,79.541,77.370
2165,0.000,79.290,79.330,79.289,79.331,77.370
2166,0.000,79.460,79.500,79.356,79.399,77.370
2167,0.000,79.720,79.770,79.510,79.554,77.370
2168,0.000,79.630,79.670,79.703,79.748,77.370
2169,0.000,79.430,79.480,79.652,79.696,77.370
2170,0.000,79.310,79.350,79.425,79.467,77.370
2171,0.000,79.380,79.420,79.314,79.354,77.370
2172,25.000,79.530,79.580,79.496,79.535,77.410
2173,0.000,79.720,79.760,79.661,79.701,77.410
2174,1.000,79.480,79.520,79.749,79.789,77.140
2175,2.000,79.600,79.650,79.547,79.590,77.030
2176,0.000,79.580,79.620,79.694,79.734,77.030
2177,1.000,79.660,79.700,79.500,79.538,76.950
2178,3.000,79.130,79.140,79.362,79.394,77.090
2179,25.000,78.750,78.780,78.873,78.906,77.100
2180,0.000,78.750,78.790,78.739,78.776,77.100
2181,0.000,78.770,78.810,78.651,78.690,77.100
2182,0.000,79.200,79.230,79.164,79.206,77.100
2183,0.000,79.430,79.470,79.548,79.588,77.100
2184,0.000,79.680,79.720,79.721,79.762,77.100
2185,0.000,79.030,79.070,79.373,79.416,77.100
2186,0.000,78.870,78.910,78.844,78.888,77.100
2187,0.000,78.750,78.800,78.734,78.778,77.100
2188,0.000,78.980,79.020,78.863,78.904,77.100
2189,0.000,79.210,79.250,79.022,79.063,77.100
2190,0.000,79.240,79.280,79.327,79.369,77.100
2191,0.000,78.880,78.920,78.937,78.979,77.100
2192,0.000,78.060,78.110,78.404,78.448,77.100
2193,1.000,77.710,77.750,77.860,77.900,76.930
2194,0.000,77.620,77.660,77.697,77.734,76.930
2195,0.000,77.660,77.700,77.746,77.786,76.930
2196,0.000,77.660,77.710,77.721,77.764,76.930
2197,0.000,77.870,77.920,77.834,77.878,76.930
2198,0.000,78.130,78.170,77.952,77.996,76.930
2199,4.000,78.220,78.260,78.124,78.168,76.650
2200,0.000,77.950,77.990,78.025,78.068,76.650
2201,6.000,78.140,78.190,78.091,78.134,76.650
2202,1.000,78.140,78.180,78.033,78.076,76.530
2203,1.000,78.140,78.180,78.112,78.155,76.740
2204,0.000,78.180,78.220,78.154,78.197,76.740
2205,0.000,77.970,78.010,78.129,78.169,76.740
2206,0.000,77.950,77.990,77.922,77.963,76.740
2207,0.000,77.890,77.930,77.920,77.961,76.740
2208,0.000,77.220,77.250,77.639,77.680,76.740
2209,0.000,77.300,77.340,77.314,77.358,76.740
2210,0.000,77.140,77.170,77.125,77.166,76.740
2211,0.000,76.950,76.990,76.962,77.001,76.740
2212,1.000,77.100,77.140,77.044,77.082,76.740
2213,0.000,77.110,77.150,77.102,77.142,76.740
2214,12.000,77.220,77.260,77.176,77.214,76.000
2215,18.000,77.400,77.440,77.338,77.374,75.560
2216,76.000,77.320,77.360,77.314,77.353,75.600
2217,48.000,77.320,77.360,77.310,77.354,75.920
2218,23.000,77.400,77.440,77.341,77.383,75.850
2219,1.000,77.410,77.460,77.418,77.458,75.870
2220,36.000,77.350,77.410,77.372,77.421,75.520
2221,11.000,77.380,77.430,77.368,77.417,75.680
2222,32.000,77.340,77.400,77.366,77.416,75.700
2223,13.000,77.300,77.350,77.318,77.366,75.800
2224,0.000,77.360,77.400,77.344,77.394,75.800
2225,1.000,77.380,77.470,77.396,77.445,75.730
2226,8.000,77.370,77.470,77.368,77.470,75.610
2227,12.000,77.370,77.510,77.369,77.502,75.270
2228,50.000,77.310,77.570,77.370,77.510,75.550
2229,5.000,77.470,77.620,77.401,77.599,75.510
2230,31.000,77.470,77.620,77.470,77.620,75.370
2231,10.000,77.410,77.630,77.463,77.621,75.230
2232,2.000,77.250,77.290,77.425,77.480,75.370
2233,3.000,77.080,77.140,77.204,77.256,75.290
2234,0.000,76.850,76.910,77.038,77.092,75.290
2235,3.000,77.000,77.060,76.906,76.961,75.150
2236,13.000,76.900,76.960,76.937,76.995,75.160
2237,13.000,76.980,77.030,76.947,77.006,75.210
2238,21.000,77.100,77.150,77.089,77.143,74.820
2239,3.000,77.250,77.300,77.173,77.229,74.950
2240,17.000,77.260,77.320,77.208,77.266,74.650
2241,0.000,77.120,77.180,77.192,77.252,74.650
2242,2.000,77.110,77.170,77.117,77.177,74.690
2243,11.000,77.060,77.120,77.107,77.166,74.700
2244,8.000,77.110,77.170,77.099,77.157,75.010
2245,13.000,77.010,77.070,77.020,77.079,74.970
2246,40.000,77.010,77.070,76.982,77.041,75.460
2247,3.000,76.950,77.020,77.011,77.069,75.270
2248,7.000,76.930,76.990,76.952,77.011,75.310
2249,16.000,76.950,77.000,76.903,76.962,75.050
2250,9.000,76.940,77.000,76.952,77.010,75.280
2251,14.000,76.880,76.940,76.915,76.973,75.150
2252,8.000,76.840,76.900,76.847,76.904,74.930
2253,28.000,76.890,76.940,76.865,76.921,74.750
2254,298.000,76.850,76.910,76.857,76.914,74.290
2255,36.000,76.870,76.920,76.847,76.904,74.360
2256,9.000,76.860,76.910,76.890,76.946,74.220
2257,49.000,76.870,76.930,76.910,76.963,73.820
2258,18.000,76.830,76.890,76.855,76.912,74.130
2259,3.000,76.650,76.690,76.691,76.738,73.930
2260,18.000,76.610,76.650,76.635,76.691,73.750
2261,143.000,76.600,76.650,76.594,76.645,73.540
2262,40.000,76.560,76.610,76.534,76.585,73.790
2263,11.000,76.670,76.730,76.640,76.698,73.760
2264,30.000,76.790,76.850,76.734,76.789,73.480
2265,19.000,76.820,76.870,76.789,76.841,73.650
2266,6.000,76.680,76.730,76.736,76.788,73.710
2267,15.000,76.660,76.720,76.725,76.780,73.550
2268,22.000,76.610,76.660,76.584,76.635,73.950
2269,92.000,76.810,76.860,76.782,76.831,74.050
2270,12.000,76.680,76.730,76.724,76.774,74.040
2271,13.000,76.710,76.760,76.684,76.732,74.170
2272,21.000,76.750,76.800,76.720,76.769,74.130
2273,3.000,76.680,76.730,76.679,76.727,73.840
2274,8.000,75.870,75.910,76.260,76.302,73.780
2275,10.000,75.550,75.600,75.758,75.798,73.930
2276,8.000,75.600,75.650,75.613,75.653,73.970
2277,30.000,75.870,75.910,75.727,75.769,73.970
2278,5.000,75.750,75.790,75.898,75.939,74.010
2279,7.000,75.730,75.760,75.798,75.838,73.820
2280,20.000,75.410,75.450,75.487,75.527,73.840
2281,11.000,75.630,75.660,75.567,75.605,73.760
2282,59.000,75.670,75.700,75.641,75.681,73.120
2283,49.000,75.760,75.810,75.705,75.746,73.310
2284,9.000,75.720,75.760,75.728,75.773,73.240
2285,1.000,75.620,75.660,75.616,75.658,73.310
2286,21.000,75.600,75.640,75.561,75.601,73.390
2287,2.000,75.360,75.400,75.466,75.505,73.380
2288,4.000,75.470,75.510,75.474,75.512,73.360
2289,0.000,75.490,75.520,75.504,75.544,73.360
2290,14.000,75.300,75.350,75.386,75.424,73.290
2291,8.000,75.230,75.250,75.182,75.219,73.410
2292,0.000,75.290,75.330,75.307,75.345,73.410
2293,1.000,75.320,75.360,75.260,75.299,73.500
2294,1.000,75.290,75.330,75.277,75.320,73.410
2295,0.000,75.170,75.210,75.268,75.307,73.410
2296,0.000,75.140,75.180,75.144,75.182,73.410
2297,1.000,75.170,75.210,75.204,75.243,73.390
2298,0.000,74.900,74.940,74.974,75.013,73.390
2299,0.000,74.890,74.940,74.948,74.990,73.390
2300,0.000,74.700,74.740,74.729,74.768,73.390
2301,0.000,74.580,74.610,74.620,74.657,73.390
2302,0.000,74.560,74.610,74.621,74.660,73.390
2303,0.000,74.640,74.680,74.663,74.702,73.390
2304,1.000,74.860,74.900,74.893,74.929,73.740
2305,1.000,74.950,75.000,74.801,74.841,73.870
2306,1.000,75.230,75.270,75.276,75.315,73.910
2307,0.000,75.220,75.250,75.255,75.294,73.910
2308,0.000,75.310,75.350,75.257,75.298,73.910
2309,0.000,75.300,75.340,75.161,75.200,73.910
2310,0.000,75.220,75.260,75.244,75.284,73.910
2311,19.000,75.010,75.050,75.214,75.254,74.060
2312,10.000,74.950,74.990,74.894,74.932,73.970
2313,0.000,74.680,74.720,74.700,74.739,73.970
2314,0.000,74.270,74.310,74.513,74.552,73.970
2315,1.000,74.350,74.410,74.261,74.301,73.990
2316,0.000,74.260,74.310,74.367,74.405,73.990
2317,0.000,73.860,73.900,73.934,73.974,73.990
2318,0.000,74.100,74.140,74.012,74.051,73.990
2319,2.000,74.010,74.050,73.970,74.008,73.980
2320,0.000,73.780,73.810,73.849,73.887,73.980
2321,1.000,73.550,73.590,73.577,73.612,73.900
2322,0.000,73.810,73.850,73.403,73.442,73.900
2323,0.000,73.680,73.720,73.939,73.978,73.900
2324,2.000,73.440,73.480,73.491,73.529,73.990
2325,0.000,73.770,73.810,73.655,73.694,73.990
2326,0.000,73.640,73.680,73.663,73.701,73.990
2327,3.000,73.720,73.750,73.669,73.706,74.060
2328,0.000,73.830,73.860,73.819,73.857,74.060
2329,0.000,73.990,74.030,73.901,73.934,74.060
2330,0.000,74.040,74.080,73.957,73.993,74.060
2331,1.000,74.030,74.060,74.048,74.082,73.830
2332,2.000,74.060,74.100,74.000,74.037,74.070
2333,0.000,73.810,73.850,73.855,73.892,74.070
2334,0.000,73.980,74.020,73.778,73.816,74.070
2335,0.000,73.900,73.940,73.926,73.963,74.070
2336,1.000,73.970,74.000,73.898,73.936,74.320
2337,0.000,73.940,73.980,73.932,73.972,74.320
2338,52.000,73.980,74.010,73.981,74.019,74.080
2339,1.000,73.870,73.920,73.839,73.881,74.030
2340,0.000,73.780,73.820,73.855,73.897,74.030
2341,0.000,73.740,73.780,73.687,73.726,74.030
2342,0.000,73.110,73.140,73.351,73.388,74.030
2343,2.000,73.300,73.340,73.188,73.226,73.890
2344,0.000,73.230,73.270,73.270,73.305,73.890
2345,24.000,73.350,73.390,73.291,73.331,73.570
2346,1.000,73.350,73.380,73.338,73.377,73.560
2347,0.000,73.340,73.380,73.369,73.410,73.560
2348,91.000,73.370,73.410,73.349,73.388,73.680
2349,11.000,73.310,73.350,73.374,73.413,73.790
2350,3.000,73.270,73.320,73.253,73.294,73.680
2351,3.000,73.410,73.450,73.374,73.416,73.860
2352,0.000,73.450,73.500,73.423,73.472,73.860
2353,39.000,73.370,73.420,73.418,73.467,74.700
2354,7.000,73.150,73.480,73.375,73.430,74.610
2355,40.000,73.410,73.480,73.392,73.457,75.000
2356,3.000,73.450,73.510,73.427,73.481,74.780
2357,35.000,73.400,73.500,73.419,73.479,74.940
2358,1.000,73.490,73.590,73.421,73.542,74.970
2359,1.000,73.490,73.590,73.480,73.585,74.970
2360,30.000,73.350,73.600,73.471,73.578,74.900
2361,43.000,73.360,73.600,73.349,73.600,74.970
2362,1.000,73.430,73.550,73.393,73.575,74.930
2363,1.000,73.410,73.520,73.420,73.542,74.880
2364,19.000,73.690,73.750,73.661,73.755,74.550
2365,83.000,73.830,73.880,73.837,73.891,74.740
2366,1.000,73.790,73.830,73.860,73.912,74.710
2367,4.000,73.790,73.840,73.780,73.830,74.780
2368,4.000,73.970,74.030,73.906,73.956,74.740
2369,2.000,73.990,74.050,73.939,73.996,74.650
2370,1.000,74.000,74.040,73.972,74.021,74.560
2371,0.000,73.970,74.010,74.000,74.046,74.560
2372,19.000,73.900,73.950,73.932,73.979,74.760
2373,43.000,74.000,74.050,73.971,74.021,74.620
2374,0.000,74.010,74.060,74.009,74.057,74.620
2375,0.000,73.940,73.990,74.003,74.051,74.620
2376,8.000,73.880,73.930,73.895,73.944,74.590
2377,1.000,73.950,74.000,73.939,73.986,74.500
2378,4.000,73.880,73.930,73.939,73.985,74.520
2379,4.000,73.940,73.980,73.901,73.948,74.560
2380,11.000,73.890,73.940,73.894,73.936,74.180
2381,45.000,73.870,73.910,73.884,73.928,73.780
2382,51.000,73.900,73.950,73.898,73.944,73.420
2383,117.000,73.910,73.950,73.899,73.944,72.910
2384,9.000,73.920,73.970,73.954,74.000,73.370
2385,12.000,73.870,73.920,73.919,73.965,73.510
2386,14.000,73.950,74.000,73.930,73.976,73.350
2387,16.000,73.980,74.030,74.005,74.051,73.520
2388,41.000,73.970,74.010,73.973,74.018,73.410
2389,9.000,74.010,74.050,73.982,74.026,73.290
2390,6.000,73.990,74.040,74.012,74.054,73.510
2391,14.000,74.000,74.040,73.964,74.007,73.780
2392,3.000,74.050,74.090,74.041,74.078,73.740
2393,20.000,74.150,74.210,74.091,74.137,73.670
2394,60.000,74.200,74.240,74.156,74.209,74.210
2395,93.000,74.200,74.250,74.205,74.255,74.340
2396,32.000,74.230,74.290,74.189,74.239,74.410
2397,28.000,74.120,74.160,74.127,74.180,74.490
2398,28.000,74.030,74.080,74.065,74.113,74.520
2399,18.000,73.940,73.980,74.019,74.068,74.350
2400,10.000,73.890,73.940,73.890,73.939,74.290
2401,5.000,73.770,73.810,73.856,73.905,73.980
2402,4.000,73.800,73.850,73.814,73.863,73.960
2403,2.000,73.950,74.000,73.885,73.933,73.840
2404,3.000,73.730,73.780,73.874,73.923,73.850
2405,20.000,73.610,73.650,73.605,73.653,74.240
2406,1.000,73.700,73.730,73.658,73.700,74.380
2407,5.000,73.730,73.780,73.799,73.840,74.310
2408,6.000,73.770,73.820,73.677,73.717,74.690
2409,122.000,73.700,73.740,73.788,73.829,75.050
2410,14.000,73.810,73.850,73.703,73.742,74.960
2411,7.000,73.960,74.010,73.883,73.923,74.780
2412,19.000,74.130,74.170,74.018,74.057,74.610
2413,44.000,74.650,74.690,74.393,74.431,74.240
2414,92.000,74.730,74.760,74.651,74.689,73.820
2415,13.000,74.940,74.970,74.897,74.935,74.160
2416,31.000,74.900,74.940,74.863,74.902,74.090
2417,26.000,74.930,74.970,74.967,75.003,74.000
2418,1.000,74.850,74.890,74.909,74.948,74.030
2419,5.000,74.980,75.010,74.873,74.911,74.020
2420,1.000,74.760,74.800,74.901,74.940,73.980
2421,6.000,74.980,75.010,74.938,74.972,73.990
2422,35.000,74.900,74.940,74.964,75.003,73.880
2423,6.000,74.860,74.900,74.912,74.949,73.960
2424,2.000,74.530,74.570,74.704,74.738,74.110
2425,0.000,74.700,74.740,74.706,74.742,74.110
2426,1.000,74.700,74.740,74.719,74.758,74.070
2427,0.000,74.750,74.790,74.706,74.746,74.070
2428,0.000,74.620,74.650,74.733,74.771,74.070
2429,5.000,74.520,74.560,74.599,74.636,74.150
2430,0.000,74.590,74.630,74.519,74.559,74.150
2431,0.000,74.660,74.710,74.588,74.628,74.150
2432,0.000,74.620,74.660,74.729,74.771,74.150
2433,0.000,74.560,74.600,74.569,74.608,74.150
2434,0.000,74.510,74.550,74.529,74.568,74.150
2435,0.000,74.450,74.490,74.522,74.558,74.150
2436,1.000,74.600,74.630,74.572,74.610,74.650
2437,1.000,74.380,74.420,74.533,74.575,74.650
2438,0.000,74.560,74.620,74.523,74.563,74.650
2439,0.000,74.220,74.270,74.406,74.445,74.650
2440,0.000,74.130,74.170,74.151,74.190,74.650
2441,0.000,73.680,73.720,73.822,73.859,74.650
2442,0.000,73.290,73.330,73.363,73.403,74.650
2443,0.000,72.920,72.960,73.209,73.246,74.650
2444,0.000,73.420,73.460,72.992,73.032,74.650
2445,4.000,73.110,73.150,73.354,73.395,74.640
2446,0.000,73.330,73.380,73.114,73.154,74.640
2447,0.000,73.410,73.440,73.453,73.492,74.640
2448,0.000,73.310,73.350,73.262,73.295,74.640
2449,0.000,73.320,73.360,73.373,73.414,74.640
2450,0.000,73.470,73.510,73.448,73.488,74.640
2451,0.000,73.760,73.790,73.636,73.674,74.640
2452,0.000,73.810,73.850,73.712,73.755,74.640
2453,0.000,73.350,73.760,73.751,73.794,74.640
2454,0.000,74.200,74.240,74.032,74.075,74.640
2455,0.000,74.320,74.360,74.560,74.599,74.640
2456,0.000,74.400,74.450,74.244,74.283,74.640
2457,0.000,74.490,74.530,74.388,74.429,74.640
2458,0.000,74.480,74.520,74.419,74.461,74.640
2459,0.000,74.360,74.400,74.445,74.483,74.640
2460,0.000,74.100,74.140,74.295,74.333,74.640
2461,0.000,73.820,73.890,74.027,74.071,74.640
2462,0.000,73.920,73.960,73.939,73.981,74.640
2463,0.000,73.780,73.830,73.969,74.012,74.640
2464,0.000,74.210,74.240,73.929,73.970,74.640
2465,0.000,74.110,74.140,74.168,74.207,74.640
2466,0.000,74.360,74.400,74.255,74.295,74.640
2467,0.000,74.460,74.500,74.339,74.381,74.640
2468,0.000,74.680,74.720,74.609,74.647,74.640
2469,0.000,75.030,75.060,74.891,74.928,74.640
2470,0.000,74.920,74.940,74.997,75.033,74.640
2471,4.000,74.680,74.720,74.810,74.847,74.220
2472,0.000,74.570,74.610,74.592,74.628,74.220
2473,0.000,74.250,74.290,74.381,74.419,74.220
2474,0.000,73.810,73.850,74.034,74.072,74.220
2475,0.000,74.130,74.170,73.991,74.026,74.220
2476,1.000,74.030,74.070,74.138,74.176,73.930
2477,2.000,74.010,74.050,74.011,74.050,73.890
2478,83.000,73.970,74.010,73.983,74.022,74.070
2479,0.000,74.020,74.060,73.992,74.029,74.070
2480,5.000,74.030,74.060,73.980,74.019,74.140
2481,2.000,73.980,74.020,74.013,74.050,74.100
2482,1.000,73.880,73.920,73.931,73.971,73.960
2483,3.000,73.940,73.990,73.940,73.980,73.730
2484,9.000,74.050,74.100,74.004,74.049,73.880
2485,0.000,74.100,74.140,74.082,74.127,73.880
2486,1.000,74.020,74.080,74.019,74.068,74.090
2487,2.000,74.130,74.180,74.056,74.104,74.480
2488,0.000,74.160,74.200,74.123,74.174,74.480
2489,2.000,74.120,74.200,74.132,74.182,74.620
2490,0.000,74.100,74.220,74.100,74.223,74.620
2491,1.000,74.100,74.230,74.097,74.222,74.430
2492,2.000,74.040,74.220,74.099,74.222,74.510
2493,0.000,74.040,74.230,74.040,74.224,74.510
2494,1.000,74.080,74.230,74.056,74.230,74.330
2495,0.000,74.110,74.310,74.127,74.271,74.330
2496,1.000,74.440,74.550,74.332,74.521,74.030
2497,1.000,74.390,74.520,74.395,74.520,73.890
2498,11.000,74.360,74.610,74.366,74.588,73.710
2499,0.000,74.410,74.690,74.382,74.703,73.710
2500,1.000,74.300,74.680,74.353,74.675,73.900
2501,1.000,74.300,74.670,74.300,74.658,73.630
2502,1.000,74.300,74.880,74.300,74.763,73.670
2503,1.000,74.300,74.730,74.300,74.721,73.710
2504,1.000,74.570,74.720,74.393,74.701,73.600
2505,0.000,74.430,74.640,74.525,74.681,73.600
